"...1","G432_deltaZ","G472_deltaZ","G361_deltaZ","G523_deltaZ","G510_deltaZ","G583_deltaZ","...8","Average_All","Av_MGMT_methylated","Av_MGMT_unmethylated"
"FANCA",3.19,2.405,5.415,6.13,1.42,-1.97658317843053,NA,2.76390280359491,4.285,-0.278291589215264
"FANCC",4.47,0.82,2.335,6.215,1.565,-1.12822498785198,NA,2.37946250202467,3.46,0.218387506074008
"C19orf40",3.555,4.115,4.91,0.91,0.285,1.0885498813753,NA,2.47725831356255,3.3725,0.68677494068765
"C17orf53",1.815,4.13,5.565,1.01,0.555,1.03621922157642,NA,2.35186987026274,3.13,0.795609610788212
"LIG1",3.23,4.31,4.105,0.82,1.245,-0.159325829184999,NA,2.25844569513583,3.11625,0.542837085407501
"PIAS1",1.35,3.79,5.4,1.785,-1.44,1.28752668897838,NA,2.02875444816306,3.08125,-0.0762366555108109
"ATAD5",2.945,2.755,4.66,0.315,-0.07,1.13727153015356,NA,1.95704525502559,2.66875,0.533635765076781
"RAD9A",3.665,6.42,-0.095,0.46,-1.62,-0.498332264387825,NA,1.3886112892687,2.6125,-1.05916613219391
"ZC3H7A",0.11,1.98,5.3,2.24,-0.295,-0.921548956738267,NA,1.40224184054362,2.4075,-0.608274478369134
"KLF6",1.265,4.115,1.78,1.915,-1.505,0.439048198032482,NA,1.33484136633875,2.26875,-0.532975900983759
"EXO1",0.815,3.36,2.55,2.25,0.555,0.815828948584381,NA,1.72430482476406,2.24375,0.685414474292191
"CSNK2B",0.625,4.51,2.365,1.16,-0.405,-2.37826610502465,NA,0.979455649162558,2.165,-1.39163305251233
"MCM8",2.405,1.545,3.29,1.135,0.35,1.13606852648002,NA,1.64351142108,2.09375,0.743034263240012
"FANCB",1.54,1.915,2.205,2.69,-1.24,-0.182182898982209,NA,1.15463618350297,2.0875,-0.711091449491104
"MCM9",1.555,2.595,3.965,0.17,-0.485,-1.03138319213223,NA,1.1281028013113,2.07125,-0.758191596066114
"DCLRE1A",1.58,2.395,2.685,0.975,0.52,0.427980564235938,NA,1.43049676070599,1.90875,0.473990282117969
